"cohort","signature","target_genes","draw","c_full","envelope"
"METABRIC","CorePAM",15,893,0.5678,0
"METABRIC","CorePAM",15,894,0.5712,4
"METABRIC","CorePAM",15,895,0.5844,0
"METABRIC","CorePAM",15,896,0.5538,0
"METABRIC","CorePAM",15,897,0.5724,0
"METABRIC","CorePAM",15,898,0.54,0
"METABRIC","CorePAM",15,899,0.5784,0
"METABRIC","CorePAM",15,900,0.5827,0
"METABRIC","CorePAM",15,901,0.5845,0
"METABRIC","CorePAM",15,902,0.5897,1
"METABRIC","CorePAM",15,903,0.5816,0
"METABRIC","CorePAM",15,904,0.5706,0
"METABRIC","CorePAM",15,905,0.5816,0
"METABRIC","CorePAM",15,906,0.5679,6
"METABRIC","CorePAM",15,907,0.5942,0
"METABRIC","CorePAM",15,908,0.5717,5
"METABRIC","CorePAM",15,909,0.5838,0
"METABRIC","CorePAM",15,910,0.5795,0
"METABRIC","CorePAM",15,911,0.5681,4
"METABRIC","CorePAM",15,912,0.5655,0
"METABRIC","CorePAM",15,913,0.5893,1
"METABRIC","CorePAM",15,914,0.5655,3
"METABRIC","CorePAM",15,915,0.5959,1
"METABRIC","CorePAM",15,916,0.5879,4
"METABRIC","CorePAM",15,917,0.5841,0
"METABRIC","CorePAM",15,918,0.586,1
"METABRIC","CorePAM",15,919,0.5875,4
"METABRIC","CorePAM",15,920,0.592,4
"METABRIC","CorePAM",15,921,0.5524,0
"METABRIC","CorePAM",15,922,0.5622,11
"METABRIC","CorePAM",15,923,0.5805,0
"METABRIC","CorePAM",15,924,0.5928,0
"METABRIC","CorePAM",15,925,0.5674,4
"METABRIC","CorePAM",15,926,0.5917,1
"METABRIC","CorePAM",15,927,0.5688,3
"METABRIC","CorePAM",15,928,0.572,0
"METABRIC","CorePAM",15,929,0.5411,10
"METABRIC","CorePAM",15,930,0.5777,2
"METABRIC","CorePAM",15,931,0.5823,0
"METABRIC","CorePAM",15,932,0.5738,3
"METABRIC","CorePAM",15,933,0.5751,10
"METABRIC","CorePAM",15,934,0.5957,0
"METABRIC","CorePAM",15,935,0.5706,0
"METABRIC","CorePAM",15,936,0.5675,11
"METABRIC","CorePAM",15,937,0.5908,1
"METABRIC","CorePAM",15,938,0.5865,0
"METABRIC","CorePAM",15,939,0.576,6
"METABRIC","CorePAM",15,940,0.576,1
"METABRIC","CorePAM",15,941,0.5868,0
"METABRIC","CorePAM",15,942,0.5728,1
"METABRIC","CorePAM",15,943,0.5744,1
"METABRIC","CorePAM",15,944,0.5886,1
"METABRIC","CorePAM",15,945,0.5913,1
"METABRIC","CorePAM",15,946,0.5578,12
"METABRIC","CorePAM",15,947,0.5771,0
"METABRIC","CorePAM",15,948,0.595,1
"METABRIC","CorePAM",15,949,0.5879,0
"METABRIC","CorePAM",15,950,0.5825,0
"METABRIC","CorePAM",15,951,0.5808,0
"METABRIC","CorePAM",15,952,0.5708,0
"METABRIC","CorePAM",15,953,0.572,2
"METABRIC","CorePAM",15,954,0.584,0
"METABRIC","CorePAM",15,955,0.5686,0
"METABRIC","CorePAM",15,956,0.5356,3
"METABRIC","CorePAM",15,957,0.5844,1
"METABRIC","CorePAM",15,958,0.5886,2
"METABRIC","CorePAM",15,959,0.577,7
"METABRIC","CorePAM",15,960,0.5578,12
"METABRIC","CorePAM",15,961,0.5908,1
"METABRIC","CorePAM",15,962,0.5742,7
"METABRIC","CorePAM",15,963,0.5936,5
"METABRIC","CorePAM",15,964,0.5609,6
"METABRIC","CorePAM",15,965,0.5921,2
"METABRIC","CorePAM",15,966,0.5776,12
"METABRIC","CorePAM",15,967,0.5668,3
"METABRIC","CorePAM",15,968,0.5788,0
"METABRIC","CorePAM",15,969,0.5677,12
"METABRIC","CorePAM",15,970,0.5777,1
"METABRIC","CorePAM",15,971,0.5778,0
"METABRIC","CorePAM",15,972,0.5873,0
"METABRIC","CorePAM",15,973,0.58,0
"METABRIC","CorePAM",15,974,0.5763,0
"METABRIC","CorePAM",15,975,0.5981,1
"METABRIC","CorePAM",15,976,0.5888,1
"METABRIC","CorePAM",15,977,0.5722,0
"METABRIC","CorePAM",15,978,0.5891,4
"METABRIC","CorePAM",15,979,0.5725,6
"METABRIC","CorePAM",15,980,0.5894,0
"METABRIC","CorePAM",15,981,0.5745,1
"METABRIC","CorePAM",15,982,0.5828,0
"METABRIC","CorePAM",15,983,0.5746,0
"METABRIC","CorePAM",15,984,0.5777,0
"METABRIC","CorePAM",15,985,0.5499,1
"METABRIC","CorePAM",15,986,0.5917,1
"METABRIC","CorePAM",15,987,0.5845,0
"METABRIC","CorePAM",15,988,0.5718,3
"METABRIC","CorePAM",15,989,0.5737,1
"METABRIC","CorePAM",15,990,0.5893,1
"METABRIC","CorePAM",15,991,0.5812,0
"METABRIC","CorePAM",15,992,0.5864,0
"METABRIC","CorePAM",15,993,0.5861,0
"METABRIC","CorePAM",15,994,0.5926,1
"METABRIC","CorePAM",15,995,0.5828,0
"METABRIC","CorePAM",15,996,0.5254,12
"METABRIC","CorePAM",15,997,0.5618,4
"METABRIC","CorePAM",15,998,0.5922,0
"METABRIC","CorePAM",15,999,0.5926,1
"METABRIC","CorePAM",15,1000,0.5874,4
"GSE20685","GGI",24,1,0.6208,21
"GSE20685","GGI",24,2,0.6184,21
"GSE20685","GGI",24,3,0.6128,21
"GSE20685","GGI",24,4,0.6076,21
"GSE20685","GGI",24,5,0.6172,21
"GSE20685","GGI",24,6,0.6191,21
"GSE20685","GGI",24,7,0.6155,17
"GSE20685","GGI",24,8,0.6096,21
"GSE20685","GGI",24,9,0.6266,21
"GSE20685","GGI",24,10,0.6173,21
"GSE20685","GGI",24,11,0.6008,21
"GSE20685","GGI",24,12,0.6172,21
"GSE20685","GGI",24,13,0.6107,21
"GSE20685","GGI",24,14,0.6125,21
"GSE20685","GGI",24,15,0.6197,21
"GSE20685","GGI",24,16,0.6122,18
"GSE20685","GGI",24,17,0.6098,21
"GSE20685","GGI",24,18,0.6087,21
"GSE20685","GGI",24,19,0.6138,21
"GSE20685","GGI",24,20,0.6243,19
"GSE20685","GGI",24,21,0.6171,17
"GSE20685","GGI",24,22,0.6145,19
"GSE20685","GGI",24,23,0.6128,17
"GSE20685","GGI",24,24,0.618,20
"GSE20685","GGI",24,25,0.6037,21
"GSE20685","GGI",24,26,0.6109,19
"GSE20685","GGI",24,27,0.6157,21
"GSE20685","GGI",24,28,0.6104,21
"GSE20685","GGI",24,29,0.6178,17
"GSE20685","GGI",24,30,0.6188,21
"GSE20685","GGI",24,31,0.6163,19
"GSE20685","GGI",24,32,0.6202,21
"GSE20685","GGI",24,33,0.6028,21
"GSE20685","GGI",24,34,0.6255,21
"GSE20685","GGI",24,35,0.605,20
"GSE20685","GGI",24,36,0.62,21
"GSE20685","GGI",24,37,0.6015,21
"GSE20685","GGI",24,38,0.6156,21
"GSE20685","GGI",24,39,0.6081,21
"GSE20685","GGI",24,40,0.617,21
"GSE20685","GGI",24,41,0.6206,20
"GSE20685","GGI",24,42,0.6155,17
"GSE20685","GGI",24,43,0.6139,21
"GSE20685","GGI",24,44,0.6102,21
"GSE20685","GGI",24,45,0.6179,19
"GSE20685","GGI",24,46,0.6104,20
"GSE20685","GGI",24,47,0.6183,21
"GSE20685","GGI",24,48,0.6222,21
"GSE20685","GGI",24,49,0.6084,21
"GSE20685","GGI",24,50,0.6182,21
"GSE20685","GGI",24,51,0.6035,19
"GSE20685","GGI",24,52,0.6078,21
"GSE20685","GGI",24,53,0.6109,21
"GSE20685","GGI",24,54,0.615,20
"GSE20685","GGI",24,55,0.6136,21
"GSE20685","GGI",24,56,0.6087,21
"GSE20685","GGI",24,57,0.6202,20
"GSE20685","GGI",24,58,0.613,21
"GSE20685","GGI",24,59,0.6079,21
"GSE20685","GGI",24,60,0.6083,21
"GSE20685","GGI",24,61,0.6127,20
"GSE20685","GGI",24,62,0.607,17
"GSE20685","GGI",24,63,0.6172,21
"GSE20685","GGI",24,64,0.6287,18
"GSE20685","GGI",24,65,0.6024,21
"GSE20685","GGI",24,66,0.6127,21
"GSE20685","GGI",24,67,0.6123,21
"GSE20685","GGI",24,68,0.606,16
"GSE20685","GGI",24,69,0.6106,13
"GSE20685","GGI",24,70,0.6054,18
"GSE20685","GGI",24,71,0.6168,20
"GSE20685","GGI",24,72,0.6124,21
"GSE20685","GGI",24,73,0.609,21
"GSE20685","GGI",24,74,0.6094,21
"GSE20685","GGI",24,75,0.6075,21
"GSE20685","GGI",24,76,0.6102,19
"GSE20685","GGI",24,77,0.6168,18
"GSE20685","GGI",24,78,0.6067,17
"GSE20685","GGI",24,79,0.6068,18
"GSE20685","GGI",24,80,0.6095,18
"GSE20685","GGI",24,81,0.6162,21
"GSE20685","GGI",24,82,0.6253,17
"GSE20685","GGI",24,83,0.6224,21
"GSE20685","GGI",24,84,0.6139,18
"GSE20685","GGI",24,85,0.6174,21
"GSE20685","GGI",24,86,0.6157,20
"GSE20685","GGI",24,87,0.6096,21
"GSE20685","GGI",24,88,0.6108,20
"GSE20685","GGI",24,89,0.6228,21
"GSE20685","GGI",24,90,0.6106,21
"GSE20685","GGI",24,91,0.6027,20
"GSE20685","GGI",24,92,0.6168,21
"GSE20685","GGI",24,93,0.6153,20
"GSE20685","GGI",24,94,0.6232,14
"GSE20685","GGI",24,95,0.615,21
"GSE20685","GGI",24,96,0.6154,14
"GSE20685","GGI",24,97,0.622,18
"GSE20685","GGI",24,98,0.6138,16
"GSE20685","GGI",24,99,0.6176,19
"GSE20685","GGI",24,100,0.6104,21
"GSE20685","GGI",24,101,0.6165,21
"GSE20685","GGI",24,102,0.6249,21
"GSE20685","GGI",24,103,0.6136,21
"GSE20685","GGI",24,104,0.6024,20
"GSE20685","GGI",24,105,0.6044,21
"GSE20685","GGI",24,106,0.621,20
"GSE20685","GGI",24,107,0.6213,20
"GSE20685","GGI",24,108,0.6157,20
"GSE20685","GGI",24,109,0.616,16
"GSE20685","GGI",24,110,0.6057,21
"GSE20685","GGI",24,111,0.6158,21
"GSE20685","GGI",24,112,0.6095,21
"GSE20685","GGI",24,113,0.6061,21
"GSE20685","GGI",24,114,0.6198,21
"GSE20685","GGI",24,115,0.6118,21
"GSE20685","GGI",24,116,0.6207,19
"GSE20685","GGI",24,117,0.6201,19
"GSE20685","GGI",24,118,0.6096,21
"GSE20685","GGI",24,119,0.6091,18
"GSE20685","GGI",24,120,0.6141,21
"GSE20685","GGI",24,121,0.624,21
"GSE20685","GGI",24,122,0.6158,21
"GSE20685","GGI",24,123,0.6173,16
"GSE20685","GGI",24,124,0.6039,20
"GSE20685","GGI",24,125,0.6107,21
"GSE20685","GGI",24,126,0.626,12
"GSE20685","GGI",24,127,0.6114,21
"GSE20685","GGI",24,128,0.614,19
"GSE20685","GGI",24,129,0.6119,21
"GSE20685","GGI",24,130,0.6114,21
"GSE20685","GGI",24,131,0.6079,21
"GSE20685","GGI",24,132,0.6047,21
"GSE20685","GGI",24,133,0.6192,21
"GSE20685","GGI",24,134,0.6062,21
"GSE20685","GGI",24,135,0.6088,21
"GSE20685","GGI",24,136,0.6146,21
"GSE20685","GGI",24,137,0.6169,21
"GSE20685","GGI",24,138,0.6133,21
"GSE20685","GGI",24,139,0.6173,21
"GSE20685","GGI",24,140,0.6079,21
"GSE20685","GGI",24,141,0.6213,21
"GSE20685","GGI",24,142,0.6048,21
"GSE20685","GGI",24,143,0.6057,18
"GSE20685","GGI",24,144,0.6148,17
"GSE20685","GGI",24,145,0.6173,21
"GSE20685","GGI",24,146,0.6107,21
"GSE20685","GGI",24,147,0.6197,14
"GSE20685","GGI",24,148,0.6078,21
"GSE20685","GGI",24,149,0.6044,21
"GSE20685","GGI",24,150,0.617,21
"GSE20685","GGI",24,151,0.6086,21
"GSE20685","GGI",24,152,0.601,21
"GSE20685","GGI",24,153,0.6158,21
"GSE20685","GGI",24,154,0.6107,13
"GSE20685","GGI",24,155,0.6124,13
"GSE20685","GGI",24,156,0.6145,21
"GSE20685","GGI",24,157,0.6104,21
"GSE20685","GGI",24,158,0.6179,18
"GSE20685","GGI",24,159,0.6084,21
"GSE20685","GGI",24,160,0.6145,21
"GSE20685","GGI",24,161,0.6094,21
"GSE20685","GGI",24,162,0.615,19
"GSE20685","GGI",24,163,0.6147,21
"GSE20685","GGI",24,164,0.6053,21
"GSE20685","GGI",24,165,0.6051,19
"GSE20685","GGI",24,166,0.6109,21
"GSE20685","GGI",24,167,0.6033,21
"GSE20685","GGI",24,168,0.6212,19
"GSE20685","GGI",24,169,0.6097,21
"GSE20685","GGI",24,170,0.6121,21
"GSE20685","GGI",24,171,0.6133,21
"GSE20685","GGI",24,172,0.6228,21
"GSE20685","GGI",24,173,0.6166,19
"GSE20685","GGI",24,174,0.6173,12
"GSE20685","GGI",24,175,0.6075,21
"GSE20685","GGI",24,176,0.6072,20
"GSE20685","GGI",24,177,0.6041,15
"GSE20685","GGI",24,178,0.6135,21
"GSE20685","GGI",24,179,0.6153,21
"GSE20685","GGI",24,180,0.61,21
"GSE20685","GGI",24,181,0.6145,20
"GSE20685","GGI",24,182,0.6091,21
"GSE20685","GGI",24,183,0.6069,21
"GSE20685","GGI",24,184,0.6059,21
"GSE20685","GGI",24,185,0.6083,18
"GSE20685","GGI",24,186,0.6146,21
"GSE20685","GGI",24,187,0.6018,20
"GSE20685","GGI",24,188,0.6232,21
"GSE20685","GGI",24,189,0.6087,21
"GSE20685","GGI",24,190,0.6113,21
"GSE20685","GGI",24,191,0.6276,20
"GSE20685","GGI",24,192,0.6068,17
"GSE20685","GGI",24,193,0.6141,20
"GSE20685","GGI",24,194,0.6189,21
"GSE20685","GGI",24,195,0.624,14
"GSE20685","GGI",24,196,0.6176,21
"GSE20685","GGI",24,197,0.6103,21
"GSE20685","GGI",24,198,0.6058,21
"GSE20685","GGI",24,199,0.6147,21
"GSE20685","GGI",24,200,0.6042,20
"GSE20685","GGI",24,201,0.6168,21
"GSE20685","GGI",24,202,0.6112,20
"GSE20685","GGI",24,203,0.6146,18
"GSE20685","GGI",24,204,0.6157,21
"GSE20685","GGI",24,205,0.606,18
"GSE20685","GGI",24,206,0.6124,21
"GSE20685","GGI",24,207,0.609,21
"GSE20685","GGI",24,208,0.6238,21
"GSE20685","GGI",24,209,0.6207,21
"GSE20685","GGI",24,210,0.6113,21
"GSE20685","GGI",24,211,0.6126,21
"GSE20685","GGI",24,212,0.6207,21
"GSE20685","GGI",24,213,0.6154,21
"GSE20685","GGI",24,214,0.6156,21
"GSE20685","GGI",24,215,0.6172,21
"GSE20685","GGI",24,216,0.6128,19
"GSE20685","GGI",24,217,0.6159,21
"GSE20685","GGI",24,218,0.6156,21
"GSE20685","GGI",24,219,0.6078,21
"GSE20685","GGI",24,220,0.6213,21
"GSE20685","GGI",24,221,0.6139,21
"GSE20685","GGI",24,222,0.6084,19
"GSE20685","GGI",24,223,0.6119,21
"GSE20685","GGI",24,224,0.618,21
"GSE20685","GGI",24,225,0.6214,21
"GSE20685","GGI",24,226,0.6148,20
"GSE20685","GGI",24,227,0.6134,21
"GSE20685","GGI",24,228,0.615,20
"GSE20685","GGI",24,229,0.6155,21
"GSE20685","GGI",24,230,0.6134,17
"GSE20685","GGI",24,231,0.6004,20
"GSE20685","GGI",24,232,0.6064,21
"GSE20685","GGI",24,233,0.6126,15
"GSE20685","GGI",24,234,0.6053,21
"GSE20685","GGI",24,235,0.6058,21
"GSE20685","GGI",24,236,0.6084,21
"GSE20685","GGI",24,237,0.6239,21
"GSE20685","GGI",24,238,0.6125,20
"GSE20685","GGI",24,239,0.6205,13
"GSE20685","GGI",24,240,0.6034,21
"GSE20685","GGI",24,241,0.6194,19
"GSE20685","GGI",24,242,0.6063,19
"GSE20685","GGI",24,243,0.6209,21
"GSE20685","GGI",24,244,0.6131,21
"GSE20685","GGI",24,245,0.6136,18
"GSE20685","GGI",24,246,0.6067,19
"GSE20685","GGI",24,247,0.6156,21
"GSE20685","GGI",24,248,0.5998,21
"GSE20685","GGI",24,249,0.6105,21
"GSE20685","GGI",24,250,0.6202,20
"GSE20685","GGI",24,251,0.6122,21
"GSE20685","GGI",24,252,0.6045,21
"GSE20685","GGI",24,253,0.6205,20
"GSE20685","GGI",24,254,0.617,20
"GSE20685","GGI",24,255,0.6051,21
"GSE20685","GGI",24,256,0.6162,21
"GSE20685","GGI",24,257,0.6197,18
"GSE20685","GGI",24,258,0.6296,18
"GSE20685","GGI",24,259,0.6058,21
"GSE20685","GGI",24,260,0.6035,21
"GSE20685","GGI",24,261,0.6179,17
"GSE20685","GGI",24,262,0.6255,21
"GSE20685","GGI",24,263,0.6142,17
"GSE20685","GGI",24,264,0.6079,21
"GSE20685","GGI",24,265,0.6136,21
"GSE20685","GGI",24,266,0.6207,21
"GSE20685","GGI",24,267,0.6159,21
"GSE20685","GGI",24,268,0.6133,21
"GSE20685","GGI",24,269,0.6096,21
"GSE20685","GGI",24,270,0.6118,21
"GSE20685","GGI",24,271,0.61,21
"GSE20685","GGI",24,272,0.6062,18
"GSE20685","GGI",24,273,0.606,13
"GSE20685","GGI",24,274,0.625,21
"GSE20685","GGI",24,275,0.6019,17
"GSE20685","GGI",24,276,0.6072,21
"GSE20685","GGI",24,277,0.61,21
"GSE20685","GGI",24,278,0.6118,21
"GSE20685","GGI",24,279,0.6108,20
"GSE20685","GGI",24,280,0.6207,21
"GSE20685","GGI",24,281,0.6191,20
"GSE20685","GGI",24,282,0.6109,19
"GSE20685","GGI",24,283,0.609,20
"GSE20685","GGI",24,284,0.6106,21
"GSE20685","GGI",24,285,0.6153,21
"GSE20685","GGI",24,286,0.6065,19
"GSE20685","GGI",24,287,0.6126,21
"GSE20685","GGI",24,288,0.6024,20
"GSE20685","GGI",24,289,0.6145,21
"GSE20685","GGI",24,290,0.6151,21
"GSE20685","GGI",24,291,0.614,21
"GSE20685","GGI",24,292,0.6176,21
"GSE20685","GGI",24,293,0.6109,21
"GSE20685","GGI",24,294,0.615,21
"GSE20685","GGI",24,295,0.6273,21
"GSE20685","GGI",24,296,0.6147,21
"GSE20685","GGI",24,297,0.6197,21
"GSE20685","GGI",24,298,0.621,21
"GSE20685","GGI",24,299,0.6081,21
"GSE20685","GGI",24,300,0.6092,21
"GSE20685","GGI",24,301,0.613,21
"GSE20685","GGI",24,302,0.6058,21
"GSE20685","GGI",24,303,0.6097,21
"GSE20685","GGI",24,304,0.6139,21
"GSE20685","GGI",24,305,0.6155,21
"GSE20685","GGI",24,306,0.6138,21
"GSE20685","GGI",24,307,0.617,20
"GSE20685","GGI",24,308,0.6162,21
"GSE20685","GGI",24,309,0.6148,19
"GSE20685","GGI",24,310,0.6089,21
"GSE20685","GGI",24,311,0.602,21
"GSE20685","GGI",24,312,0.6256,18
"GSE20685","GGI",24,313,0.6126,20
"GSE20685","GGI",24,314,0.6101,21
"GSE20685","GGI",24,315,0.6113,21
"GSE20685","GGI",24,316,0.6004,21
"GSE20685","GGI",24,317,0.6043,14
"GSE20685","GGI",24,318,0.6086,12
"GSE20685","GGI",24,319,0.6122,21
"GSE20685","GGI",24,320,0.619,16
"GSE20685","GGI",24,321,0.6102,16
"GSE20685","GGI",24,322,0.6026,21
"GSE20685","GGI",24,323,0.6135,20
"GSE20685","GGI",24,324,0.6207,21
"GSE20685","GGI",24,325,0.6196,21
"GSE20685","GGI",24,326,0.6062,21
"GSE20685","GGI",24,327,0.6096,21
"GSE20685","GGI",24,328,0.6209,21
"GSE20685","GGI",24,329,0.6136,21
"GSE20685","GGI",24,330,0.6155,16
"GSE20685","GGI",24,331,0.6168,19
"GSE20685","GGI",24,332,0.6081,21
"GSE20685","GGI",24,333,0.6278,20
"GSE20685","GGI",24,334,0.6181,21
"GSE20685","GGI",24,335,0.6199,21
"GSE20685","GGI",24,336,0.6294,21
"GSE20685","GGI",24,337,0.5972,21
"GSE20685","GGI",24,338,0.6081,21
"GSE20685","GGI",24,339,0.6173,21
"GSE20685","GGI",24,340,0.6139,21
"GSE20685","GGI",24,341,0.6051,19
"GSE20685","GGI",24,342,0.6158,21
"GSE20685","GGI",24,343,0.6123,21
"GSE20685","GGI",24,344,0.621,19
"GSE20685","GGI",24,345,0.6065,16
"GSE20685","GGI",24,346,0.6094,21
"GSE20685","GGI",24,347,0.5951,19
"GSE20685","GGI",24,348,0.6152,21
"GSE20685","GGI",24,349,0.6236,21
"GSE20685","GGI",24,350,0.62,21
"GSE20685","GGI",24,351,0.609,21
"GSE20685","GGI",24,352,0.6102,21
"GSE20685","GGI",24,353,0.6184,21
"GSE20685","GGI",24,354,0.6072,16
"GSE20685","GGI",24,355,0.6064,21
"GSE20685","GGI",24,356,0.609,19
"GSE20685","GGI",24,357,0.6133,21
"GSE20685","GGI",24,358,0.617,21
"GSE20685","GGI",24,359,0.6164,21
"GSE20685","GGI",24,360,0.6165,18
"GSE20685","GGI",24,361,0.6144,14
"GSE20685","GGI",24,362,0.6042,18
"GSE20685","GGI",24,363,0.615,20
"GSE20685","GGI",24,364,0.6207,19
"GSE20685","GGI",24,365,0.6113,19
"GSE20685","GGI",24,366,0.602,19
"GSE20685","GGI",24,367,0.6111,20
"GSE20685","GGI",24,368,0.623,21
"GSE20685","GGI",24,369,0.603,21
"GSE20685","GGI",24,370,0.6142,17
"GSE20685","GGI",24,371,0.6145,21
"GSE20685","GGI",24,372,0.6236,21
"GSE20685","GGI",24,373,0.6203,17
"GSE20685","GGI",24,374,0.6044,19
"GSE20685","GGI",24,375,0.618,21
"GSE20685","GGI",24,376,0.6071,20
"GSE20685","GGI",24,377,0.615,21
"GSE20685","GGI",24,378,0.5969,21
"GSE20685","GGI",24,379,0.6035,21
"GSE20685","GGI",24,380,0.6068,21
"GSE20685","GGI",24,381,0.606,18
"GSE20685","GGI",24,382,0.6144,21
"GSE20685","GGI",24,383,0.6219,21
"GSE20685","GGI",24,384,0.613,21
"GSE20685","GGI",24,385,0.6068,21
"GSE20685","GGI",24,386,0.6158,21
"GSE20685","GGI",24,387,0.621,20
"GSE20685","GGI",24,388,0.6094,16
"GSE20685","GGI",24,389,0.6053,18
"GSE20685","GGI",24,390,0.6052,20
"GSE20685","GGI",24,391,0.612,21
"GSE20685","GGI",24,392,0.6105,21
"GSE20685","GGI",24,393,0.622,21
"GSE20685","GGI",24,394,0.6089,21
"GSE20685","GGI",24,395,0.6187,19
"GSE20685","GGI",24,396,0.6059,21
"GSE20685","GGI",24,397,0.6143,21
"GSE20685","GGI",24,398,0.6099,21
"GSE20685","GGI",24,399,0.6089,19
"GSE20685","GGI",24,400,0.6078,21
"GSE20685","GGI",24,401,0.6145,21
"GSE20685","GGI",24,402,0.6098,19
"GSE20685","GGI",24,403,0.6181,21
"GSE20685","GGI",24,404,0.6138,21
"GSE20685","GGI",24,405,0.6157,21
"GSE20685","GGI",24,406,0.6111,19
"GSE20685","GGI",24,407,0.6167,15
"GSE20685","GGI",24,408,0.6194,21
"GSE20685","GGI",24,409,0.6139,21
"GSE20685","GGI",24,410,0.6131,21
"GSE20685","GGI",24,411,0.6059,20
"GSE20685","GGI",24,412,0.6066,21
"GSE20685","GGI",24,413,0.6187,18
"GSE20685","GGI",24,414,0.6202,21
"GSE20685","GGI",24,415,0.6144,21
"GSE20685","GGI",24,416,0.6006,21
"GSE20685","GGI",24,417,0.6102,17
"GSE20685","GGI",24,418,0.6144,13
"GSE20685","GGI",24,419,0.6228,20
"GSE20685","GGI",24,420,0.6123,21
"GSE20685","GGI",24,421,0.61,21
"GSE20685","GGI",24,422,0.6198,21
"GSE20685","GGI",24,423,0.6182,18
"GSE20685","GGI",24,424,0.6101,21
"GSE20685","GGI",24,425,0.6165,21
"GSE20685","GGI",24,426,0.6139,21
"GSE20685","GGI",24,427,0.6013,21
"GSE20685","GGI",24,428,0.6094,21
"GSE20685","GGI",24,429,0.6186,21
"GSE20685","GGI",24,430,0.6085,21
"GSE20685","GGI",24,431,0.6154,21
"GSE20685","GGI",24,432,0.6232,21
"GSE20685","GGI",24,433,0.622,21
"GSE20685","GGI",24,434,0.6091,21
"GSE20685","GGI",24,435,0.6144,15
"GSE20685","GGI",24,436,0.6159,21
"GSE20685","GGI",24,437,0.6204,21
"GSE20685","GGI",24,438,0.6,21
"GSE20685","GGI",24,439,0.6153,18
"GSE20685","GGI",24,440,0.6114,21
"GSE20685","GGI",24,441,0.6127,21
"GSE20685","GGI",24,442,0.6167,19
"GSE20685","GGI",24,443,0.621,14
"GSE20685","GGI",24,444,0.6177,21
"GSE20685","GGI",24,445,0.6214,21
"GSE20685","GGI",24,446,0.6209,20
"GSE20685","GGI",24,447,0.6133,21
"GSE20685","GGI",24,448,0.6051,21
"GSE20685","GGI",24,449,0.622,21
"GSE20685","GGI",24,450,0.6109,20
"GSE20685","GGI",24,451,0.6103,20
"GSE20685","GGI",24,452,0.6173,21
"GSE20685","GGI",24,453,0.6034,21
"GSE20685","GGI",24,454,0.6149,21
"GSE20685","GGI",24,455,0.6152,15
"GSE20685","GGI",24,456,0.6021,21
"GSE20685","GGI",24,457,0.6052,21
"GSE20685","GGI",24,458,0.6147,17
"GSE20685","GGI",24,459,0.6094,16
"GSE20685","GGI",24,460,0.6151,21
"GSE20685","GGI",24,461,0.6079,21
"GSE20685","GGI",24,462,0.6138,21
"GSE20685","GGI",24,463,0.6153,15
"GSE20685","GGI",24,464,0.6195,21
"GSE20685","GGI",24,465,0.6146,21
"GSE20685","GGI",24,466,0.624,21
"GSE20685","GGI",24,467,0.6092,21
"GSE20685","GGI",24,468,0.6099,20
"GSE20685","GGI",24,469,0.6156,21
"GSE20685","GGI",24,470,0.6164,20
"GSE20685","GGI",24,471,0.6078,19
"GSE20685","GGI",24,472,0.6167,13
"GSE20685","GGI",24,473,0.61,19
"GSE20685","GGI",24,474,0.6158,20
"GSE20685","GGI",24,475,0.6169,21
"GSE20685","GGI",24,476,0.608,16
"GSE20685","GGI",24,477,0.6185,21
"GSE20685","GGI",24,478,0.6134,21
"GSE20685","GGI",24,479,0.6083,21
"GSE20685","GGI",24,480,0.6051,20
"GSE20685","GGI",24,481,0.6113,21
"GSE20685","GGI",24,482,0.6201,21
"GSE20685","GGI",24,483,0.6208,17
"GSE20685","GGI",24,484,0.6104,21
"GSE20685","GGI",24,485,0.6201,18
"GSE20685","GGI",24,486,0.6052,21
"GSE20685","GGI",24,487,0.6119,21
"GSE20685","GGI",24,488,0.6021,21
"GSE20685","GGI",24,489,0.6077,21
"GSE20685","GGI",24,490,0.6205,21
"GSE20685","GGI",24,491,0.6105,21
"GSE20685","GGI",24,492,0.6145,19
"GSE20685","GGI",24,493,0.6109,21
"GSE20685","GGI",24,494,0.6156,19
"GSE20685","GGI",24,495,0.6152,21
"GSE20685","GGI",24,496,0.6184,19
"GSE20685","GGI",24,497,0.6142,20
"GSE20685","GGI",24,498,0.6096,21
"GSE20685","GGI",24,499,0.6012,21
"GSE20685","GGI",24,500,0.6191,21
"GSE20685","GGI",24,501,0.6108,21
"GSE20685","GGI",24,502,0.6169,18
"GSE20685","GGI",24,503,0.628,21
"GSE20685","GGI",24,504,0.6089,21
"GSE20685","GGI",24,505,0.6209,21
"GSE20685","GGI",24,506,0.6161,18
"GSE20685","GGI",24,507,0.6087,21
"GSE20685","GGI",24,508,0.6216,21
"GSE20685","GGI",24,509,0.6082,21
"GSE20685","GGI",24,510,0.6081,18
"GSE20685","GGI",24,511,0.5973,21
"GSE20685","GGI",24,512,0.6217,17
"GSE20685","GGI",24,513,0.6085,21
"GSE20685","GGI",24,514,0.6081,21
"GSE20685","GGI",24,515,0.6082,14
"GSE20685","GGI",24,516,0.6071,19
"GSE20685","GGI",24,517,0.6146,18
"GSE20685","GGI",24,518,0.6107,19
"GSE20685","GGI",24,519,0.6166,21
"GSE20685","GGI",24,520,0.6072,19
